tick,source,atom,curriculum_cycle,curriculum_atom,stim_count,stim_hash,obs_count,obs_nodes_count,obs_nodes_unique,adc_territories,adc_boundaries,adc_cycle_hits,vt_visits,vt_unique,vt_coverage,vt_entropy,sie2_valence,sie_gate,motor_fired,top_energy_before,top_energy_after,tick_s
243,curriculum,Q chart A,3,0,28,038d8ee82582a432,134,330,200,3,0,133,3600,732,0.732,5.3636515449051325,0.6094684263830313,0.6092335786262174,UNSTABLE,"[[""UNSTABLE"", 131.68201254528566], [""LATCH"", 116.2009727084152], [""STABLE"", 88.77630254957717], [""ADMIT"", 37.96361849896772], [""PROJECTION_LOSS"", 36.04391198041326]]","[[""LATCH"", 118.71494352716273], [""STABLE"", 91.11301347308985], [""ADMIT"", 38.824709943998684], [""REQUEST"", 37.672347957277694], [""WAIT"", 36.3894665512522]]",0.09580951200018717
244,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,148,358,210,3,0,147,3600,733,0.733,5.342466157248258,0.6087840079564363,0.6094684263830313,,"[[""LATCH"", 118.71494352716273], [""STABLE"", 91.11301347308985], [""ADMIT"", 38.824709943998684], [""REQUEST"", 37.672347957277694], [""WAIT"", 36.3894665512522]]","[[""LATCH"", 122.15349522134784], [""STABLE"", 91.37962306889715], [""UNSTABLE"", 42.672401400964816], [""REQUEST"", 38.54217751855936], [""ADMIT"", 37.659968645678724]]",0.1053252199999406
245,curriculum,B overlap AB,1,1,28,f97a819057c3c0ad,152,366,210,3,0,151,3600,740,0.74,5.362679398142824,0.608456734792067,0.6087840079564363,LATCH,"[[""LATCH"", 122.15349522134784], [""STABLE"", 91.37962306889715], [""UNSTABLE"", 42.672401400964816], [""REQUEST"", 38.54217751855936], [""ADMIT"", 37.659968645678724]]","[[""STABLE"", 102.63823437683023], [""UNSTABLE"", 54.39222935893587], [""CYCLE"", 39.31682788088961], [""ADMIT"", 37.53016958630836], [""REQUEST"", 37.38591219300258]]",0.10811940500002493
246,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,152,366,201,3,0,151,3600,745,0.745,5.304016402662061,0.609984751979571,0.608456734792067,CYCLE STABLE,"[[""STABLE"", 102.63823437683023], [""UNSTABLE"", 54.39222935893587], [""CYCLE"", 39.31682788088961], [""ADMIT"", 37.53016958630836], [""REQUEST"", 37.38591219300258]]","[[""UNSTABLE"", 70.7604624781678], [""LATCH"", 43.67355591344155], [""ADMIT"", 39.40426449871911], [""COUPLING"", 38.65767451811153], [""WAIT"", 38.092583605730994]]",0.10803528699989329
247,reafference,motor feedback CYCLE,-1,-1,28,326d8e17a746d7c4,151,364,208,3,0,150,3600,733,0.733,5.239033188880187,0.6095427425507203,0.609984751979571,ADMIT,"[[""UNSTABLE"", 70.7604624781678], [""LATCH"", 43.67355591344155], [""ADMIT"", 39.40426449871911], [""COUPLING"", 38.65767451811153], [""WAIT"", 38.092583605730994]]","[[""UNSTABLE"", 84.63764860382275], [""LATCH"", 61.363349236038296], [""COUPLING"", 41.49794428256818], [""REQUEST"", 39.146404782396125], [""STABLE"", 39.08307868128989]]",0.10663748199999645
248,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,175,412,222,3,0,174,3600,728,0.728,5.22533645587106,0.6089465362841271,0.6095427425507203,BOUNDARY,"[[""UNSTABLE"", 84.63764860382275], [""LATCH"", 61.363349236038296], [""COUPLING"", 41.49794428256818], [""REQUEST"", 39.146404782396125], [""STABLE"", 39.08307868128989]]","[[""UNSTABLE"", 92.09851914570807], [""LATCH"", 67.52244875895715], [""STABLE"", 51.910586320851195], [""COUPLING"", 41.25300595409113], [""REQUEST"", 38.97201263892424]]",0.1075165699999161
249,reafference,motor feedback ADMIT,-1,-1,28,e4d056821b94d67a,147,356,196,3,0,146,3600,722,0.722,5.143617926178983,0.609860396805207,0.6089465362841271,COUPLING,"[[""UNSTABLE"", 92.09851914570807], [""LATCH"", 67.52244875895715], [""STABLE"", 51.910586320851195], [""COUPLING"", 41.25300595409113], [""REQUEST"", 38.97201263892424]]","[[""UNSTABLE"", 98.33556357133682], [""LATCH"", 75.49677529618843], [""STABLE"", 62.353268731225654], [""REQUEST"", 38.80285225975651], [""WAIT"", 37.64697255719332]]",0.10659985300003427
250,reafference,motor feedback BOUNDARY,-1,-1,28,982e4fd0157aa5f6,178,418,221,3,0,177,3600,737,0.737,5.124824560301834,0.6071177464642139,0.609860396805207,,"[[""UNSTABLE"", 98.33556357133682], [""LATCH"", 75.49677529618843], [""STABLE"", 62.353268731225654], [""REQUEST"", 38.80285225975651], [""WAIT"", 37.64697255719332]]","[[""UNSTABLE"", 111.38549666419671], [""LATCH"", 79.23187203730278], [""STABLE"", 74.4826706692889], [""REQUEST"", 38.638766691963816], [""WAIT"", 37.51756338047752]]",0.1085816260001593
251,reafference,motor feedback COUPLING,-1,-1,28,d0141482c9c67b93,171,404,218,3,0,170,3600,729,0.729,5.081317548643428,0.6098849642603799,0.6071177464642139,,"[[""UNSTABLE"", 111.38549666419671], [""LATCH"", 79.23187203730278], [""STABLE"", 74.4826706692889], [""REQUEST"", 38.638766691963816], [""WAIT"", 37.51756338047752]]","[[""UNSTABLE"", 121.04393176427081], [""LATCH"", 94.8549158761837], [""STABLE"", 82.24819054921022], [""REQUEST"", 38.4796036912049], [""WAIT"", 37.392036479063194]]",0.11127558999987741
252,curriculum,Q chart B,0,3,27,246e2e0ff5f59a35,159,380,202,3,0,158,3600,725,0.725,5.128751855520206,0.611533203159383,0.6098849642603799,,"[[""UNSTABLE"", 121.04393176427081], [""LATCH"", 94.8549158761837], [""STABLE"", 82.24819054921022], [""REQUEST"", 38.4796036912049], [""WAIT"", 37.392036479063194]]","[[""UNSTABLE"", 127.41261381134268], [""LATCH"", 100.00926839989819], [""STABLE"", 88.78074483273392], [""REQUEST"", 38.32521558046875], [""WAIT"", 38.270275384691296]]",0.10027369700014788
253,curriculum,L boundary AB,1,3,28,ad04b70e00d4ce7a,139,340,192,3,0,138,3600,736,0.736,5.20844189154713,0.6116441275341233,0.611533203159383,,"[[""UNSTABLE"", 127.41261381134268], [""LATCH"", 100.00926839989819], [""STABLE"", 88.78074483273392], [""REQUEST"", 38.32521558046875], [""WAIT"", 38.270275384691296]]","[[""UNSTABLE"", 130.5902353970024], [""LATCH"", 109.00899034790125], [""STABLE"", 99.11732248775189], [""PRESSURE"", 38.71736375392775], [""REQUEST"", 37.175459113054686]]",0.10316094000017983
254,curriculum,overlap transfer CA AB,2,11,36,9a84ca26051891ce,161,384,208,3,0,160,3600,734,0.734,5.262326737930772,0.6113235023244997,0.6116441275341233,PRESSURE,"[[""UNSTABLE"", 130.5902353970024], [""LATCH"", 109.00899034790125], [""STABLE"", 99.11732248775189], [""PRESSURE"", 38.71736375392775], [""REQUEST"", 37.175459113054686]]","[[""UNSTABLE"", 139.67252833509232], [""LATCH"", 117.73872063746421], [""STABLE"", 103.14380281311934], [""PROJECTION_LOSS"", 39.9143678552937], [""REQUEST"", 38.060195339663046]]",0.10629289100006645
255,reafference,motor feedback PRESSURE,-1,-1,28,d3bf24feedd3f1ec,166,394,214,3,0,165,3600,714,0.714,5.198376761023152,0.6121399025811063,0.6113235023244997,UNSTABLE PROJECTION_LOSS,"[[""UNSTABLE"", 139.67252833509232], [""LATCH"", 117.73872063746421], [""STABLE"", 103.14380281311934], [""PROJECTION_LOSS"", 39.9143678552937], [""REQUEST"", 38.060195339663046]]","[[""LATCH"", 129.20655901834027], [""STABLE"", 112.04948872872575], [""REQUEST"", 39.918389479473156], [""REJECT"", 35.13250734746083], [""WAIT"", 34.92824704617236]]",0.10602461299981769
256,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,163,388,207,3,0,162,3600,714,0.714,5.1417248837897445,0.6119410344579639,0.6121399025811063,,"[[""LATCH"", 129.20655901834027], [""STABLE"", 112.04948872872575], [""REQUEST"", 39.918389479473156], [""REJECT"", 35.13250734746083], [""WAIT"", 34.92824704617236]]","[[""LATCH"", 134.33036224779005], [""STABLE"", 125.68800406686397], [""UNSTABLE"", 40.581970477622086], [""REQUEST"", 39.72083779508896], [""REJECT"", 37.07853212703701]]",0.10676808299990626
257,reafference,motor feedback PROJECTION_LOSS,-1,-1,28,232eb1445b827d09,156,374,207,3,0,155,3600,730,0.73,5.145243220454934,0.6139830885278293,0.6119410344579639,LATCH REQUEST,"[[""LATCH"", 134.33036224779005], [""STABLE"", 125.68800406686397], [""UNSTABLE"", 40.581970477622086], [""REQUEST"", 39.72083779508896], [""REJECT"", 37.07853212703701]]","[[""STABLE"", 136.91736394485804], [""UNSTABLE"", 53.364511363293424], [""REJECT"", 38.966176163225896], [""WAIT"", 37.83398764574357], [""LATCH"", 35.57511284508909]]",0.10459212199998547
258,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,150,362,194,3,0,149,3600,717,0.717,5.084186112516046,0.6145749038021989,0.6139830885278293,STABLE,"[[""STABLE"", 136.91736394485804], [""UNSTABLE"", 53.364511363293424], [""REJECT"", 38.966176163225896], [""WAIT"", 37.83398764574357], [""LATCH"", 35.57511284508909]]","[[""UNSTABLE"", 62.763576022394616], [""LATCH"", 40.507859459736416], [""REJECT"", 39.79719087832912], [""STABLE"", 37.95246075662807], [""WAIT"", 37.69896801637126]]",0.10546444399983557
259,reafference,motor feedback REQUEST,-1,-1,27,5e1818225a5c930e,175,412,211,3,0,174,3600,736,0.736,5.0552206060629725,0.6155089508333592,0.6145749038021989,,"[[""UNSTABLE"", 62.763576022394616], [""LATCH"", 40.507859459736416], [""REJECT"", 39.79719087832912], [""STABLE"", 37.95246075662807], [""WAIT"", 37.69896801637126]]","[[""UNSTABLE"", 73.88066874172279], [""LATCH"", 52.29262367594432], [""STABLE"", 49.813886933929226], [""REJECT"", 38.60327515197925], [""WAIT"", 37.56799897588012]]",0.10840980500006481
