tick,source,atom,curriculum_cycle,curriculum_atom,stim_count,stim_hash,obs_count,obs_nodes_count,obs_nodes_unique,adc_territories,adc_boundaries,adc_cycle_hits,vt_visits,vt_unique,vt_coverage,vt_entropy,sie2_valence,sie_gate,motor_fired,top_energy_before,top_energy_after,tick_s
244,curriculum,B overlap AB,0,1,28,f97a819057c3c0ad,105,272,176,3,0,104,3600,735,0.735,5.555801002312525,0.6087853317670312,0.6094711764865215,,"[[""UNSTABLE"", 83.70587250522921], [""TRACE"", 74.36999954833017], [""PRESSURE"", 71.20261370775854], [""REQUEST"", 68.36120605839392], [""COUPLING"", 67.55349197314996]]","[[""UNSTABLE"", 86.19469633007233], [""TRACE"", 72.13889956188027], [""PRESSURE"", 72.06653529652579], [""REQUEST"", 67.3103698766421], [""COUPLING"", 66.52688721395546]]",0.12016273899985208
245,curriculum,B overlap AB,1,1,28,f97a819057c3c0ad,140,342,206,3,0,139,3600,733,0.733,5.49241263903521,0.6084543981052146,0.6087853317670312,,"[[""UNSTABLE"", 86.19469633007233], [""TRACE"", 72.13889956188027], [""PRESSURE"", 72.06653529652579], [""REQUEST"", 67.3103698766421], [""COUPLING"", 66.52688721395546]]","[[""UNSTABLE"", 86.60885544017016], [""TRACE"", 73.97473257502385], [""PRESSURE"", 70.90453923763], [""COUPLING"", 66.5310805975368], [""REQUEST"", 66.29105878034284]]",0.13191044800009877
246,curriculum,B overlap CA,2,9,28,be3cce8dabf6613e,143,348,202,3,0,142,3600,736,0.736,5.424100220109612,0.609998556881849,0.6084543981052146,,"[[""UNSTABLE"", 86.60885544017016], [""TRACE"", 73.97473257502385], [""PRESSURE"", 70.90453923763], [""COUPLING"", 66.5310805975368], [""REQUEST"", 66.29105878034284]]","[[""UNSTABLE"", 87.01058977696505], [""LATCH"", 77.02263766418612], [""TRACE"", 76.75549059777313], [""PRESSURE"", 70.7774030605011], [""REQUEST"", 67.30232701693255]]",0.12433019899981446
247,curriculum,B overlap AB,3,1,28,f97a819057c3c0ad,139,340,193,3,0,138,3600,723,0.723,5.379233687230283,0.6095543662300504,0.609998556881849,UNSTABLE,"[[""UNSTABLE"", 87.01058977696505], [""LATCH"", 77.02263766418612], [""TRACE"", 76.75549059777313], [""PRESSURE"", 70.7774030605011], [""REQUEST"", 67.30232701693255]]","[[""LATCH"", 81.71195853426053], [""TRACE"", 76.45282587983993], [""PRESSURE"", 69.65408096868606], [""REQUEST"", 67.28325720642458], [""STABLE"", 64.4562527435625]]",0.12719121600002836
248,reafference,motor feedback UNSTABLE,-1,-1,28,71402205dc44ce20,147,356,207,3,0,146,3600,700,0.7,5.385775959869461,0.608941306518201,0.6095543662300504,,"[[""LATCH"", 81.71195853426053], [""TRACE"", 76.45282587983993], [""PRESSURE"", 69.65408096868606], [""REQUEST"", 67.28325720642458], [""STABLE"", 64.4562527435625]]","[[""LATCH"", 94.26059977823272], [""TRACE"", 77.15924110344473], [""PRESSURE"", 68.56445853962548], [""REQUEST"", 68.26475949023184], [""STABLE"", 67.52256516125563]]",0.1177148260001104
249,curriculum,Q chart B,1,2,27,246e2e0ff5f59a35,131,324,192,3,0,130,3600,720,0.72,5.401373880873615,0.6098674335125728,0.608941306518201,,"[[""LATCH"", 94.26059977823272], [""TRACE"", 77.15924110344473], [""PRESSURE"", 68.56445853962548], [""REQUEST"", 68.26475949023184], [""STABLE"", 67.52256516125563]]","[[""LATCH"", 105.43278178488573], [""TRACE"", 76.84446387034139], [""STABLE"", 72.49688820641796], [""REQUEST"", 70.21681670552488], [""PRESSURE"", 66.50752478343671]]",0.13067553199994109
250,curriculum,L boundary CA,2,10,27,10386b04ce0d09c4,132,326,195,3,0,131,3600,731,0.731,5.463611737939144,0.6071369459815348,0.6098674335125728,LATCH,"[[""LATCH"", 105.43278178488573], [""TRACE"", 76.84446387034139], [""STABLE"", 72.49688820641796], [""REQUEST"", 70.21681670552488], [""PRESSURE"", 66.50752478343671]]","[[""TRACE"", 79.53912995423114], [""STABLE"", 79.32198156022542], [""REQUEST"", 69.11031220435913], [""PRESSURE"", 65.51229903993361], [""COUPLING"", 63.80787567569395]]",0.12089680799999769
251,reafference,motor feedback LATCH,-1,-1,28,90a3d48689f69b20,161,384,217,3,0,160,3600,700,0.7,5.456063368112785,0.6098955987789376,0.6071369459815348,TRACE STABLE,"[[""TRACE"", 79.53912995423114], [""STABLE"", 79.32198156022542], [""REQUEST"", 69.11031220435913], [""PRESSURE"", 65.51229903993361], [""COUPLING"", 63.80787567569395]]","[[""REQUEST"", 70.03700283822836], [""PRESSURE"", 65.5469300687356], [""COUPLING"", 63.89363940542313], [""MARK"", 59.289934453428906], [""BOUNDARY"", 54.016623429819816]]",0.12664203700001053
252,reafference,motor feedback TRACE,-1,-1,28,e0a281b78aa9f219,144,350,198,3,0,143,3600,713,0.713,5.4395431173331925,0.6115240288025182,0.6098955987789376,,"[[""REQUEST"", 70.03700283822836], [""PRESSURE"", 65.5469300687356], [""COUPLING"", 63.89363940542313], [""MARK"", 59.289934453428906], [""BOUNDARY"", 54.016623429819816]]","[[""REQUEST"", 68.9358927530815], [""PRESSURE"", 64.58052216667353], [""BOUNDARY"", 63.39612472692522], [""COUPLING"", 62.976830223260436], [""MARK"", 59.511236419826034]]",0.15608425800019177
253,reafference,motor feedback STABLE,-1,-1,28,c07174f97f9d6dec,129,320,195,3,0,128,3600,712,0.712,5.395626050219769,0.6116073652303147,0.6115240288025182,,"[[""REQUEST"", 68.9358927530815], [""PRESSURE"", 64.58052216667353], [""BOUNDARY"", 63.39612472692522], [""COUPLING"", 62.976830223260436], [""MARK"", 59.511236419826034]]","[[""REQUEST"", 66.86781597048906], [""BOUNDARY"", 65.49424098511747], [""PRESSURE"", 63.64310650167332], [""COUPLING"", 61.08752531656262], [""MARK"", 59.725899327231254]]",0.12346057699983248
254,curriculum,overlap transfer CA AB,2,11,36,9a84ca26051891ce,144,350,196,3,0,143,3600,728,0.728,5.41816953183712,0.611230972767334,0.6116073652303147,,"[[""REQUEST"", 66.86781597048906], [""BOUNDARY"", 65.49424098511747], [""PRESSURE"", 63.64310650167332], [""COUPLING"", 61.08752531656262], [""MARK"", 59.725899327231254]]","[[""BOUNDARY"", 74.52941375556395], [""REQUEST"", 66.86178149137439], [""LATCH"", 61.96986031072114], [""PRESSURE"", 61.73381330662312], [""COUPLING"", 60.25489955706574]]",0.1186689959999967
255,curriculum,Q chart B,3,3,27,246e2e0ff5f59a35,136,334,195,3,0,135,3600,733,0.733,5.433225045112267,0.6120362286848925,0.611230972767334,,"[[""BOUNDARY"", 74.52941375556395], [""REQUEST"", 66.86178149137439], [""LATCH"", 61.96986031072114], [""PRESSURE"", 61.73381330662312], [""COUPLING"", 60.25489955706574]]","[[""BOUNDARY"", 74.29353134289703], [""LATCH"", 72.1107645013995], [""REQUEST"", 66.85592804663315], [""MARK"", 62.166098676991886], [""PRESSURE"", 60.881798907424425]]",0.11208564699995804
256,curriculum,overlap transfer AB BC,0,4,35,55767393a818c940,122,306,175,3,0,121,3600,705,0.705,5.392937118133906,0.612300604596553,0.6120362286848925,BOUNDARY,"[[""BOUNDARY"", 74.29353134289703], [""LATCH"", 72.1107645013995], [""REQUEST"", 66.85592804663315], [""MARK"", 62.166098676991886], [""PRESSURE"", 60.881798907424425]]","[[""LATCH"", 77.94744156635751], [""REQUEST"", 64.85025020523416], [""MARK"", 64.30111571668212], [""PRESSURE"", 60.05534494020169], [""COUPLING"", 56.69383499324315]]",0.11607296900001529
257,reafference,motor feedback BOUNDARY,-1,-1,28,982e4fd0157aa5f6,165,392,217,3,0,164,3600,738,0.738,5.408658287953728,0.6142218325554294,0.612300604596553,,"[[""LATCH"", 77.94744156635751], [""REQUEST"", 64.85025020523416], [""MARK"", 64.30111571668212], [""PRESSURE"", 60.05534494020169], [""COUPLING"", 56.69383499324315]]","[[""LATCH"", 86.60901831936678], [""STABLE"", 66.59606693210583], [""REQUEST"", 63.90474269907713], [""MARK"", 63.37208224518165], [""UNSTABLE"", 62.096052791863656]]",0.11817992000010236
258,curriculum,L cycle close,2,12,27,8fbc5e0d0eb521ba,152,366,218,3,0,151,3600,724,0.724,5.438516492876163,0.6146224808020948,0.6142218325554294,,"[[""LATCH"", 86.60901831936678], [""STABLE"", 66.59606693210583], [""REQUEST"", 63.90474269907713], [""MARK"", 63.37208224518165], [""UNSTABLE"", 62.096052791863656]]","[[""LATCH"", 94.01074776978578], [""STABLE"", 74.59818492414266], [""UNSTABLE"", 74.23317120810773], [""MARK"", 63.470919777826204], [""REQUEST"", 62.98760041810482]]",0.09698326800003088
259,curriculum,B overlap BC,3,4,28,1e46c1a5c802bbfb,161,384,216,3,0,160,3600,714,0.714,5.432566654104311,0.6155733214188907,0.6146224808020948,UNSTABLE,"[[""LATCH"", 94.01074776978578], [""STABLE"", 74.59818492414266], [""UNSTABLE"", 74.23317120810773], [""MARK"", 63.470919777826204], [""REQUEST"", 62.98760041810482]]","[[""LATCH"", 107.1904253366922], [""STABLE"", 78.36023937641838], [""MARK"", 64.56679218449142], [""REQUEST"", 62.09797240556167], [""COUPLING"", 60.5047324647882]]",0.0983914260000347
