branch,run,start_tick,tick,rows,witness,input_id,phase,kind,output,family,leaf,score,cosine,distance,rank_margin,top_axes,top_family,top_family_score,second_family,second_family_score,family_margin,families_in_top8,top1_family_count_in_top8,top1_leaf_count_in_top8,unique_families_top8,unique_leaves_top8,top8_score_span,top8_cosine_span
category_formation,no_baseline_test,476,483,8,W1_0021,B01,test_from_fresh,baseline,Do I accept this path?,commitment,accept_path,0.4661781191825866,0.4661781191825866,0.5338218808174133,0.0046902596950531,"[[""intensity"", 1.0], [""salience"", 0.8967], [""release_pressure"", 0.3392], [""comparison"", 0.2469], [""commitment"", 0.2462], [""readiness"", 0.2195], [""separation"", 0.2141], [""difference"", 0.1867], [""confidence"", 0.1836], [""novelty"", 0.1633]]",commitment,0.4661781191825866,,,,1,8,8,1,1,0.01270151138305664,0.01270151138305664
category_formation,no_baseline_test,484,495,12,W4_0022,N00,test_from_fresh,novel,Do I feel ready to move?,readiness,ready_to_act,0.458049327135086,0.458049327135086,0.5419507026672363,0.0003153383731842,"[[""salience"", 1.0], [""intensity"", 0.6646], [""release_pressure"", 0.6074], [""readiness"", 0.4949], [""novelty"", 0.3336], [""restraint"", 0.3268], [""transition"", 0.2411], [""hesitation"", 0.2094], [""curiosity"", 0.2085], [""familiarity"", 0.2057]]",readiness,0.458049327135086,,,,1,8,4,1,2,0.0048399269580841064,0.0048399269580841064
category_formation,no_baseline_test,496,566,71,W1_0023,B01,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.7819211483001709,0.7819211483001709,0.2180788516998291,0.0002517700195312,"[[""salience"", 1.0], [""familiarity"", 0.949], [""intensity"", 0.8424], [""memory"", 0.7627], [""recognition"", 0.7235], [""restraint"", 0.585], [""commitment"", 0.3268], [""hesitation"", 0.3047], [""rejection"", 0.3004], [""novelty"", 0.2587]]",familiarity,0.7819211483001709,,,,1,8,8,1,1,0.0021816492080688477,0.0021816492080688477
category_formation,no_baseline_test,567,608,42,W2_0024,N05,test_from_fresh,novel,Do I sense I have met this before?,recognition,faint_recognition,0.6656836271286011,0.6656836271286011,0.3343163728713989,0.0003267526626586,"[[""salience"", 1.0], [""intensity"", 0.7527], [""familiarity"", 0.6542], [""recognition"", 0.6021], [""memory"", 0.4593], [""comparison"", 0.4428], [""release_pressure"", 0.4153], [""restraint"", 0.4078], [""attention"", 0.4065], [""search"", 0.3903]]",recognition,0.6656836271286011,,,,1,8,5,1,2,0.003291487693786621,0.003291487693786621
category_formation,no_baseline_test,609,702,94,W0_0025,B01,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.716206967830658,0.716206967830658,0.283793032169342,0.0002306103706359,"[[""salience"", 1.0], [""familiarity"", 0.8992], [""intensity"", 0.847], [""restraint"", 0.798], [""memory"", 0.7468], [""recognition"", 0.6248], [""release_pressure"", 0.5022], [""readiness"", 0.481], [""commitment"", 0.3595], [""rejection"", 0.3366]]",familiarity,0.716206967830658,,,,1,8,8,1,1,0.005465447902679443,0.005465447902679443
category_formation,no_baseline_test,703,726,24,W4_0026,N01,test_from_fresh,novel,Do I hold down the pressure?,restraint,suppression,0.501480758190155,0.501480758190155,0.4985192418098449,0.0007139444351196,"[[""salience"", 1.0], [""intensity"", 0.9535], [""restraint"", 0.7012], [""release_pressure"", 0.6178], [""readiness"", 0.4462], [""familiarity"", 0.4299], [""rejection"", 0.4211], [""recognition"", 0.4025], [""novelty"", 0.3986], [""hesitation"", 0.3505]]",restraint,0.501480758190155,,,,1,8,4,1,2,0.005106747150421143,0.005106747150421143
category_formation,no_baseline_test,727,785,59,W5_0027,B04,test_from_fresh,baseline,I remember this shape faintly.,familiarity,remembered_contact,0.7663397789001465,0.7663397789001465,0.2336602210998535,0.000248908996582,"[[""salience"", 1.0], [""intensity"", 0.8742], [""familiarity"", 0.8234], [""recognition"", 0.7749], [""release_pressure"", 0.682], [""memory"", 0.6383], [""readiness"", 0.5268], [""novelty"", 0.3538], [""attention"", 0.2942], [""restraint"", 0.2849]]",familiarity,0.7663397789001465,,,,1,8,8,1,1,0.000588536262512207,0.000588536262512207
category_formation,no_baseline_test,786,803,18,W2_0028,B00,test_from_fresh,baseline,I feel this might be known.,recognition,uncertain_recognition,0.5029962062835693,0.5029962062835693,0.4970037937164306,0.0008953809738159,"[[""salience"", 1.0], [""intensity"", 0.7939], [""release_pressure"", 0.6061], [""readiness"", 0.3297], [""familiarity"", 0.314], [""recognition"", 0.2734], [""comparison"", 0.263], [""commitment"", 0.2588], [""memory"", 0.2412], [""novelty"", 0.2339]]",recognition,0.5029962062835693,familiarity,0.4942572116851806,0.008738994598388727,2,5,4,2,3,0.008898109197616633,0.008898109197616633
category_formation,no_baseline_test,804,814,11,W5_0029,N01,test_from_fresh,novel,Do I feel one is stronger?,comparison,relative_strength,0.4503206014633178,0.4503206014633178,0.5496793985366821,0.0006380677223205,"[[""intensity"", 1.0], [""salience"", 0.9501], [""release_pressure"", 0.4246], [""readiness"", 0.385], [""comparison"", 0.3253], [""search"", 0.245], [""attention"", 0.2401], [""urgency"", 0.2353], [""commitment"", 0.2141], [""novelty"", 0.1863]]",comparison,0.4503206014633178,,,,1,8,8,1,1,0.014276891946792603,0.014276891946792603
category_formation,no_baseline_test,815,823,9,W2_0030,B02,test_from_fresh,baseline,Do I feel ready to go on?,readiness,ready_to_continue,0.4851821660995483,0.4851821660995483,0.5148178339004517,0.0009829699993133,"[[""salience"", 1.0], [""intensity"", 0.6566], [""release_pressure"", 0.4246], [""readiness"", 0.4119], [""urgency"", 0.3008], [""recognition"", 0.2093], [""separation"", 0.1771], [""novelty"", 0.1565], [""attention"", 0.1238], [""search"", 0.1168]]",readiness,0.4851821660995483,,,,1,8,5,1,2,0.004702746868133489,0.004702746868133489
category_formation,no_baseline_test,824,834,11,W4_0031,N00,test_from_fresh,novel,Do I feel ready to go on?,readiness,ready_to_continue,0.4513711929321289,0.4513711929321289,0.5486288070678711,0.0006323456764221,"[[""intensity"", 1.0], [""salience"", 0.79], [""readiness"", 0.3957], [""release_pressure"", 0.3939], [""transition"", 0.2642], [""novelty"", 0.2548], [""familiarity"", 0.2253], [""restraint"", 0.2004], [""recognition"", 0.175], [""curiosity"", 0.1593]]",readiness,0.4513711929321289,,,,1,8,6,1,2,0.004617780447006226,0.004617780447006226
category_formation,no_baseline_test,835,857,23,W2_0032,N05,test_from_fresh,novel,Do I sense I have met this before?,recognition,faint_recognition,0.5365675687789917,0.5365675687789917,0.4634324312210083,0.0008587837219238,"[[""salience"", 1.0], [""intensity"", 0.9209], [""release_pressure"", 0.6601], [""readiness"", 0.4057], [""recognition"", 0.397], [""comparison"", 0.3804], [""familiarity"", 0.3423], [""novelty"", 0.292], [""search"", 0.2885], [""memory"", 0.2612]]",recognition,0.5365675687789917,,,,1,8,4,1,2,0.0032656192779541016,0.0032656192779541016
category_formation,no_baseline_test,858,867,10,W5_0033,N04,test_from_fresh,novel,Do I feel ready to go on?,readiness,ready_to_continue,0.633457362651825,0.633457362651825,0.366542637348175,0.0008896589279174,"[[""salience"", 1.0], [""readiness"", 0.7031], [""intensity"", 0.6937], [""release_pressure"", 0.5196], [""transition"", 0.2996], [""novelty"", 0.2864], [""urgency"", 0.2671], [""commitment"", 0.2015], [""curiosity"", 0.179], [""familiarity"", 0.1412]]",readiness,0.633457362651825,,,,1,8,8,1,1,0.0035979747772216797,0.0035979747772216797
category_formation,no_baseline_test,868,933,66,W3_0034,B05,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.6786112785339355,0.6786112785339355,0.3213887214660644,0.000218391418457,"[[""intensity"", 1.0], [""salience"", 0.8701], [""familiarity"", 0.5856], [""release_pressure"", 0.5124], [""memory"", 0.4847], [""restraint"", 0.4787], [""recognition"", 0.4296], [""readiness"", 0.3939], [""rejection"", 0.2859], [""novelty"", 0.2557]]",familiarity,0.6786112785339355,,,,1,8,8,1,1,0.005686521530151367,0.005686521530151367
category_formation,no_baseline_test,934,953,20,W0_0035,N02,test_from_fresh,novel,Do I feel ready to go on?,readiness,ready_to_continue,0.5150262713432312,0.5150262713432312,0.4849737286567688,0.0003985166549682,"[[""intensity"", 1.0], [""salience"", 0.8878], [""release_pressure"", 0.7579], [""readiness"", 0.6082], [""transition"", 0.4043], [""commitment"", 0.2424], [""novelty"", 0.2423], [""withdrawal"", 0.2114], [""approach"", 0.1914], [""search"", 0.1812]]",readiness,0.5150262713432312,,,,1,8,6,1,2,0.010385513305664062,0.010385513305664062
category_formation,no_baseline_test,954,976,23,W1_0036,B03,test_from_fresh,baseline,I have seen something like this before.,recognition,uncertain_recognition,0.5779497623443604,0.5779497623443604,0.4220502376556396,7.033348083496094e-06,"[[""salience"", 1.0], [""intensity"", 0.9877], [""release_pressure"", 0.6014], [""readiness"", 0.5128], [""recognition"", 0.4368], [""familiarity"", 0.3739], [""memory"", 0.3242], [""transition"", 0.2935], [""restraint"", 0.2517], [""attention"", 0.2265]]",recognition,0.5779497623443604,familiarity,0.5759530663490295,0.0019966959953308105,2,4,2,2,3,0.0029039978981018066,0.0029039978981018066
category_formation,no_baseline_test,977,984,8,W1_0037,N00,test_from_fresh,novel,I feel drawn toward this novelty.,novelty,fresh_opening,0.4877507090568542,0.4877507090568542,0.5122492909431458,0.0004317462444305,"[[""intensity"", 1.0], [""salience"", 0.7973], [""novelty"", 0.4009], [""release_pressure"", 0.3604], [""rejection"", 0.2996], [""separation"", 0.2522], [""curiosity"", 0.2506], [""restraint"", 0.2383], [""mismatch"", 0.1997], [""familiarity"", 0.1965]]",novelty,0.4877507090568542,,,,1,8,8,1,1,0.006424099206924383,0.006424099206924383
category_formation,no_baseline_test,985,1018,34,W2_0038,B04,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.5608404874801636,0.5608404874801636,0.4391595125198364,0.0001806020736694,"[[""salience"", 1.0], [""comparison"", 0.6762], [""intensity"", 0.6595], [""familiarity"", 0.5598], [""recognition"", 0.4764], [""commitment"", 0.4645], [""memory"", 0.4452], [""readiness"", 0.4124], [""search"", 0.3916], [""release_pressure"", 0.3251]]",familiarity,0.5608404874801636,recognition,0.5584840178489685,0.0023564696311950684,2,4,4,2,3,0.00466156005859375,0.00466156005859375
category_formation,no_baseline_test,1019,1026,8,W1_0039,N03,test_from_fresh,novel,Do I accept this path?,commitment,accept_path,0.6208727955818176,0.6208727955818176,0.3791272044181824,0.0045639872550964,"[[""salience"", 1.0], [""intensity"", 0.8812], [""commitment"", 0.4402], [""comparison"", 0.3707], [""release_pressure"", 0.365], [""readiness"", 0.3224], [""urgency"", 0.2774], [""acceptance"", 0.2751], [""confidence"", 0.2459], [""search"", 0.2218]]",commitment,0.6208727955818176,,,,1,8,8,1,1,0.014554500579833984,0.014554500579833984
category_formation,no_baseline_test,1027,1035,9,W0_0040,B05,test_from_fresh,baseline,Should I not continue this?,rejection,stop,0.4250859916210174,0.4250859916210174,0.5749139785766602,0.0079255700111389,"[[""salience"", 1.0], [""intensity"", 0.9846], [""release_pressure"", 0.4016], [""readiness"", 0.3913], [""restraint"", 0.3346], [""rejection"", 0.2945], [""comparison"", 0.2858], [""urgency"", 0.2352], [""commitment"", 0.2273], [""search"", 0.2039]]",rejection,0.4250859916210174,readiness,0.4126358032226562,0.012450188398361206,2,5,5,2,2,0.016384214162826483,0.016384214162826483
category_formation,no_baseline_test,1036,1051,16,W5_0041,N02,test_from_fresh,novel,Do I accept this path?,commitment,accept_path,0.4542746543884277,0.4542746543884277,0.5457253456115723,0.0033120810985565,"[[""intensity"", 1.0], [""salience"", 0.7458], [""release_pressure"", 0.3402], [""commitment"", 0.283], [""comparison"", 0.271], [""novelty"", 0.2592], [""search"", 0.2294], [""withdrawal"", 0.2133], [""readiness"", 0.204], [""acceptance"", 0.1769]]",commitment,0.4542746543884277,,,,1,8,8,1,1,0.017174452543258667,0.017174452543258667
category_formation,no_baseline_test,1052,1062,11,W5_0042,N00,test_from_fresh,novel,Do I feel ready to go on?,readiness,ready_to_continue,0.4636413753032684,0.4636413753032684,0.5363585948944092,4.789233207702637e-05,"[[""salience"", 1.0], [""intensity"", 0.8797], [""release_pressure"", 0.6465], [""readiness"", 0.506], [""comparison"", 0.3195], [""attention"", 0.2978], [""recognition"", 0.28], [""urgency"", 0.2727], [""search"", 0.2594], [""novelty"", 0.1696]]",readiness,0.4636413753032684,,,,1,8,4,1,2,0.008362054824829102,0.008362054824829102
category_formation,no_baseline_test,1063,1089,27,W2_0043,N00,test_from_fresh,novel,Have I seen something like this before?,recognition,uncertain_recognition,0.4384423196315765,0.4384423196315765,0.5615576505661011,0.0018031597137451,"[[""intensity"", 1.0], [""salience"", 0.7207], [""readiness"", 0.5608], [""restraint"", 0.496], [""transition"", 0.4086], [""comparison"", 0.3932], [""withdrawal"", 0.3832], [""familiarity"", 0.3688], [""novelty"", 0.3622], [""release_pressure"", 0.3609]]",recognition,0.4384423196315765,restraint,0.432487279176712,0.005955040454864502,2,4,4,2,2,0.006772577762603704,0.006772577762603704
category_formation,no_baseline_test,1090,1098,9,W5_0044,N02,test_from_fresh,novel,I know this from somewhere.,recognition,uncertain_recognition,0.4744687676429748,0.4744687676429748,0.5255312323570251,0.0004231929779052,"[[""intensity"", 1.0], [""salience"", 0.776], [""release_pressure"", 0.4298], [""readiness"", 0.3291], [""recognition"", 0.2845], [""novelty"", 0.2425], [""restraint"", 0.2198], [""search"", 0.2147], [""familiarity"", 0.1865], [""attention"", 0.1814]]",recognition,0.4744687676429748,,,,1,8,7,1,2,0.005636394023895208,0.005636394023895208
category_formation,no_baseline_test,1099,1140,42,W4_0045,B02,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.6113641262054443,0.6113641262054443,0.3886358737945556,0.0001968741416931,"[[""intensity"", 1.0], [""salience"", 0.8845], [""familiarity"", 0.5255], [""memory"", 0.4467], [""restraint"", 0.4002], [""recognition"", 0.3925], [""comparison"", 0.3705], [""release_pressure"", 0.3648], [""novelty"", 0.3423], [""commitment"", 0.3079]]",familiarity,0.6113641262054443,,,,1,8,8,1,1,0.010608792304992676,0.010608792304992676
category_formation,no_baseline_test,1141,1152,12,W4_0046,B03,test_from_fresh,baseline,Do I feel ready to go on?,readiness,ready_to_continue,0.5047462582588196,0.5047462582588196,0.4952537417411804,0.0009884238243103,"[[""salience"", 1.0], [""intensity"", 0.9718], [""readiness"", 0.4549], [""release_pressure"", 0.4445], [""urgency"", 0.2093], [""comparison"", 0.2093], [""commitment"", 0.1455], [""search"", 0.1447], [""withdrawal"", 0.1429], [""novelty"", 0.1276]]",readiness,0.5047462582588196,,,,1,8,4,1,2,0.006772756576538086,0.006772756576538086
category_formation,no_baseline_test,1153,1163,11,W4_0047,B04,test_from_fresh,baseline,Do I feel ready to go on?,readiness,ready_to_continue,0.467291384935379,0.467291384935379,0.5327086448669434,0.0002982318401336,"[[""intensity"", 1.0], [""salience"", 0.9937], [""readiness"", 0.5795], [""release_pressure"", 0.5076], [""restraint"", 0.3913], [""recognition"", 0.3119], [""comparison"", 0.2974], [""attention"", 0.2661], [""search"", 0.262], [""hesitation"", 0.2427]]",readiness,0.467291384935379,,,,1,8,4,1,2,0.008822143077850286,0.008822143077850286
category_formation,no_baseline_test,1164,1195,32,W5_0048,B04,test_from_fresh,baseline,I have seen something like this before.,recognition,uncertain_recognition,0.5467345714569092,0.5467345714569092,0.4532654285430908,0.0008254051208496,"[[""salience"", 1.0], [""restraint"", 0.8968], [""intensity"", 0.8013], [""familiarity"", 0.599], [""recognition"", 0.5367], [""hesitation"", 0.5212], [""rejection"", 0.4834], [""release_pressure"", 0.4553], [""memory"", 0.4373], [""connection"", 0.3775]]",recognition,0.5467345714569092,,,,1,8,7,1,2,0.006529748439788818,0.006529748439788818
category_formation,no_baseline_test,1196,1214,19,W1_0049,N03,test_from_fresh,novel,Do I suppress this for now?,restraint,suppression,0.5195786952972412,0.5195786952972412,0.4804213047027588,0.0,"[[""intensity"", 1.0], [""salience"", 0.9223], [""restraint"", 0.5636], [""readiness"", 0.403], [""comparison"", 0.3566], [""release_pressure"", 0.3461], [""rejection"", 0.2607], [""search"", 0.2563], [""hesitation"", 0.2558], [""novelty"", 0.2209]]",restraint,0.5195786952972412,,,,1,8,4,1,2,0.0025441646575927734,0.0025441646575927734
category_formation,no_baseline_test,1215,1267,53,W4_0050,N02,test_from_fresh,novel,I sense I have met this before.,recognition,faint_recognition,0.690953254699707,0.690953254699707,0.3090467453002929,0.0014196634292602,"[[""intensity"", 1.0], [""salience"", 0.9992], [""familiarity"", 0.8194], [""recognition"", 0.7891], [""release_pressure"", 0.6163], [""memory"", 0.6084], [""comparison"", 0.4831], [""readiness"", 0.4751], [""novelty"", 0.4115], [""search"", 0.4074]]",recognition,0.690953254699707,familiarity,0.6865509152412415,0.004402339458465576,2,6,6,2,2,0.004623353481292725,0.004623353481292725
