branch,run,tick,witness,id,utterance,family,leaf,form,strength,cosine,bonus,score,distance,rank
category_formation,no_baseline_test,212,W4_0005,utt_0093_50171c54b485,I might have encountered this before.,familiarity,remembered_contact,weak,low_medium,0.7063953280448914,0.0,0.7063953280448914,0.29360467195510864,6
category_formation,no_baseline_test,212,W4_0005,utt_0085_d7ef2ee37af6,I might have met this kind of thing before.,familiarity,remembered_contact,weak,low_medium,0.7063953280448914,0.0,0.7063953280448914,0.29360467195510864,7
category_formation,no_baseline_test,212,W4_0005,utt_0081_05ea4ab1b4e4,I might remember touching this before.,familiarity,remembered_contact,weak,low_medium,0.7063953280448914,0.0,0.7063953280448914,0.29360467195510864,8
category_formation,no_baseline_test,259,W1_0006,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.6493886709213257,0.0,0.6493886709213257,0.3506113290786743,1
category_formation,no_baseline_test,259,W1_0006,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.6491795778274536,0.0,0.6491795778274536,0.3508204221725464,2
category_formation,no_baseline_test,259,W1_0006,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.6491795778274536,0.0,0.6491795778274536,0.3508204221725464,3
category_formation,no_baseline_test,259,W1_0006,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.6491795778274536,0.0,0.6491795778274536,0.3508204221725464,4
category_formation,no_baseline_test,259,W1_0006,utt_0091_796fd792196d,I remember this shape faintly.,familiarity,remembered_contact,direct,high,0.6417920589447021,0.0,0.6417920589447021,0.35820794105529785,5
category_formation,no_baseline_test,259,W1_0006,utt_0089_60fe718a9fb7,I might remember this shape faintly.,familiarity,remembered_contact,weak,low_medium,0.6416897773742676,0.0,0.6416897773742676,0.3583102226257324,6
category_formation,no_baseline_test,259,W1_0006,utt_0095_1433fdaec3e3,I have encountered this before.,familiarity,remembered_contact,direct,high,0.6415835618972778,0.0,0.6415835618972778,0.35841643810272217,7
category_formation,no_baseline_test,259,W1_0006,utt_0083_9e8338b629cc,I remember touching this before.,familiarity,remembered_contact,direct,high,0.6415835618972778,0.0,0.6415835618972778,0.35841643810272217,8
category_formation,no_baseline_test,274,W1_0007,utt_1264_331b586c985b,Do I feel one is stronger?,comparison,relative_strength,question,low,0.5417281985282898,0.0,0.5417281985282898,0.4582718014717102,1
category_formation,no_baseline_test,274,W1_0007,utt_1272_5d4bdae03e30,Do I sense a stronger option?,comparison,relative_strength,question,low,0.5413445234298706,0.0,0.5413445234298706,0.4586554765701294,2
category_formation,no_baseline_test,274,W1_0007,utt_1268_bd434151409d,Do I compare which matters more?,comparison,relative_strength,question,low,0.5413445234298706,0.0,0.5413445234298706,0.4586554765701294,3
category_formation,no_baseline_test,274,W1_0007,utt_1276_ea42f000bec6,Do I weigh these against each other?,comparison,relative_strength,question,low,0.5413445234298706,0.0,0.5413445234298706,0.4586554765701294,4
category_formation,no_baseline_test,274,W1_0007,utt_1260_a23c76de1d58,Do I find what is the same?,comparison,similarity_detection,question,low,0.5309345126152039,0.0,0.5309345126152039,0.46906548738479614,5
category_formation,no_baseline_test,274,W1_0007,utt_1265_4f83e4a183cc,I might feel one is stronger.,comparison,relative_strength,weak,low_medium,0.5299687385559082,0.0,0.5299687385559082,0.4700312614440918,6
category_formation,no_baseline_test,274,W1_0007,utt_1273_aa467e517cc2,I might sense a stronger option.,comparison,relative_strength,weak,low_medium,0.52958083152771,0.0,0.52958083152771,0.47041916847229004,7
category_formation,no_baseline_test,274,W1_0007,utt_1269_b22cac679704,I might compare which matters more.,comparison,relative_strength,weak,low_medium,0.52958083152771,0.0,0.52958083152771,0.47041916847229004,8
category_formation,no_baseline_test,297,W5_0008,utt_0031_2349d280d5a3,I feel this might be known.,recognition,uncertain_recognition,direct,high,0.5434189438819885,0.0,0.5434189438819885,0.4565810561180115,1
category_formation,no_baseline_test,297,W5_0008,utt_0023_a47b3ad4e4bb,I have seen something like this before.,recognition,uncertain_recognition,direct,high,0.5419173836708069,0.0,0.5419173836708069,0.4580826163291931,2
category_formation,no_baseline_test,297,W5_0008,utt_0027_d626518d7d88,I know this from somewhere.,recognition,uncertain_recognition,direct,high,0.5414197444915771,0.0,0.5414197444915771,0.45858025550842285,3
category_formation,no_baseline_test,297,W5_0008,utt_0007_e6444fe71562,I sense I have met this before.,recognition,faint_recognition,direct,high,0.5404915809631348,0.0,0.5404915809631348,0.45950841903686523,4
category_formation,no_baseline_test,297,W5_0008,utt_0019_4add8bb7c46d,I recognize part of this.,recognition,uncertain_recognition,direct,high,0.5393898487091064,0.0,0.5393898487091064,0.46061015129089355,5
category_formation,no_baseline_test,297,W5_0008,utt_0003_46f527ce48d4,I feel this is familiar.,recognition,faint_recognition,direct,high,0.5390336513519287,0.0,0.5390336513519287,0.4609663486480713,6
category_formation,no_baseline_test,297,W5_0008,utt_0015_cdfcf789dd6b,I feel a weak match forming.,recognition,faint_recognition,direct,high,0.5383486747741699,0.0,0.5383486747741699,0.4616513252258301,7
category_formation,no_baseline_test,297,W5_0008,utt_0011_3fed7806ff52,I recognize a faint shape here.,recognition,faint_recognition,direct,high,0.5379345417022705,0.0,0.5379345417022705,0.4620654582977295,8
category_formation,no_baseline_test,357,W2_0009,utt_0088_a958a8725861,Do I remember this shape faintly?,familiarity,remembered_contact,question,low,0.7358328104019165,0.0,0.7358328104019165,0.2641671895980835,1
category_formation,no_baseline_test,357,W2_0009,utt_0084_c0ad6a825ff8,Have I met this kind of thing before?,familiarity,remembered_contact,question,low,0.7355959415435791,0.0,0.7355959415435791,0.2644040584564209,2
category_formation,no_baseline_test,357,W2_0009,utt_0080_a9d2e59c2d25,Do I remember touching this before?,familiarity,remembered_contact,question,low,0.7355959415435791,0.0,0.7355959415435791,0.2644040584564209,3
category_formation,no_baseline_test,357,W2_0009,utt_0092_a8844bc67a5e,Have I encountered this before?,familiarity,remembered_contact,question,low,0.7355959415435791,0.0,0.7355959415435791,0.2644040584564209,4
category_formation,no_baseline_test,357,W2_0009,utt_0091_796fd792196d,I remember this shape faintly.,familiarity,remembered_contact,direct,high,0.7351177930831909,0.0,0.7351177930831909,0.2648822069168091,5
category_formation,no_baseline_test,357,W2_0009,utt_0087_489ad60a33de,I have met this kind of thing before.,familiarity,remembered_contact,direct,high,0.7348790168762207,0.0,0.7348790168762207,0.2651209831237793,6
category_formation,no_baseline_test,357,W2_0009,utt_0083_9e8338b629cc,I remember touching this before.,familiarity,remembered_contact,direct,high,0.7348790168762207,0.0,0.7348790168762207,0.2651209831237793,7
category_formation,no_baseline_test,357,W2_0009,utt_0095_1433fdaec3e3,I have encountered this before.,familiarity,remembered_contact,direct,high,0.7348790168762207,0.0,0.7348790168762207,0.2651209831237793,8
category_formation,no_baseline_test,369,W3_0010,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.5203922986984253,0.0,0.5203922986984253,0.4796077013015747,1
category_formation,no_baseline_test,369,W3_0010,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.5201451182365417,0.0,0.5201451182365417,0.47985488176345825,2
category_formation,no_baseline_test,369,W3_0010,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.5197000503540039,0.0,0.5197000503540039,0.4802999496459961,3
category_formation,no_baseline_test,369,W3_0010,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.5191735029220581,0.0,0.5191735029220581,0.4808264970779419,4
category_formation,no_baseline_test,369,W3_0010,utt_1768_21cacc446132,Do I feel ready to move?,readiness,ready_to_act,question,low,0.5183582901954651,0.0,0.5183582901954651,0.4816417098045349,5
category_formation,no_baseline_test,369,W3_0010,utt_1764_bff27d57e242,Am I ready to act?,readiness,ready_to_act,question,low,0.5144150853157043,0.0,0.5144150853157043,0.48558491468429565,6
category_formation,no_baseline_test,369,W3_0010,utt_1772_8c91dc4dedae,Can I take the next step?,readiness,ready_to_act,question,low,0.5101991891860962,0.0,0.5101991891860962,0.4898008108139038,7
category_formation,no_baseline_test,369,W3_0010,utt_1760_cd5cf60c4ac4,Can I act now?,readiness,ready_to_act,question,low,0.5101991891860962,0.0,0.5101991891860962,0.4898008108139038,8
category_formation,no_baseline_test,379,W2_0011,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.6785399913787842,0.0,0.6785399913787842,0.3214600086212158,1
category_formation,no_baseline_test,379,W2_0011,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.6778448224067688,0.0,0.6778448224067688,0.3221551775932312,2
category_formation,no_baseline_test,379,W2_0011,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.6774901747703552,0.0,0.6774901747703552,0.3225098252296448,3
category_formation,no_baseline_test,379,W2_0011,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.6768680214881897,0.0,0.6768680214881897,0.3231319785118103,4
category_formation,no_baseline_test,379,W2_0011,utt_1737_e1b96943fb3b,I might feel ready to go on.,readiness,ready_to_continue,weak,low_medium,0.671421229839325,0.0,0.671421229839325,0.32857877016067505,5
category_formation,no_baseline_test,379,W2_0011,utt_1733_2dec35a5ef84,I may be ready to continue.,readiness,ready_to_continue,weak,low_medium,0.6707238554954529,0.0,0.6707238554954529,0.3292761445045471,6
category_formation,no_baseline_test,379,W2_0011,utt_1741_a08ca2391714,I may be able to carry this forward.,readiness,ready_to_continue,weak,low_medium,0.6703821420669556,0.0,0.6703821420669556,0.32961785793304443,7
category_formation,no_baseline_test,379,W2_0011,utt_1729_ad6eb4741d8e,I may be able to continue.,readiness,ready_to_continue,weak,low_medium,0.6697544455528259,0.0,0.6697544455528259,0.3302455544471741,8
category_formation,no_baseline_test,387,W2_0012,utt_1264_331b586c985b,Do I feel one is stronger?,comparison,relative_strength,question,low,0.6145736575126648,0.0,0.6145736575126648,0.3854263424873352,1
category_formation,no_baseline_test,387,W2_0012,utt_1276_ea42f000bec6,Do I weigh these against each other?,comparison,relative_strength,question,low,0.6141430735588074,0.0,0.6141430735588074,0.3858569264411926,2
category_formation,no_baseline_test,387,W2_0012,utt_1268_bd434151409d,Do I compare which matters more?,comparison,relative_strength,question,low,0.6141430735588074,0.0,0.6141430735588074,0.3858569264411926,3
category_formation,no_baseline_test,387,W2_0012,utt_1272_5d4bdae03e30,Do I sense a stronger option?,comparison,relative_strength,question,low,0.6141430735588074,0.0,0.6141430735588074,0.3858569264411926,4
category_formation,no_baseline_test,387,W2_0012,utt_1240_70f89303c828,Do I separate what changed?,comparison,difference_detection,question,low,0.6034603118896484,0.0,0.6034603118896484,0.39653968811035156,5
category_formation,no_baseline_test,387,W2_0012,utt_1265_4f83e4a183cc,I might feel one is stronger.,comparison,relative_strength,weak,low_medium,0.598828911781311,0.0,0.598828911781311,0.40117108821868896,6
category_formation,no_baseline_test,387,W2_0012,utt_1273_aa467e517cc2,I might sense a stronger option.,comparison,relative_strength,weak,low_medium,0.5983929634094238,0.0,0.5983929634094238,0.40160703659057617,7
category_formation,no_baseline_test,387,W2_0012,utt_1277_fc46025d6407,I might weigh these against each other.,comparison,relative_strength,weak,low_medium,0.5983929634094238,0.0,0.5983929634094238,0.40160703659057617,8
category_formation,no_baseline_test,403,W4_0013,utt_0632_921c88992641,Do I hold down the pressure?,restraint,suppression,question,low,0.4684921205043793,0.0,0.4684921205043793,0.5315078496932983,1
category_formation,no_baseline_test,403,W4_0013,utt_0636_1e52a846138c,Do I prevent this from spilling out?,restraint,suppression,question,low,0.46705636382102966,0.0,0.46705636382102966,0.532943606376648,2
category_formation,no_baseline_test,403,W4_0013,utt_0624_b3dbe5cf39bd,Do I suppress this for now?,restraint,suppression,question,low,0.46705636382102966,0.0,0.46705636382102966,0.532943606376648,3
category_formation,no_baseline_test,403,W4_0013,utt_0628_25a430e39a51,Do I keep this from releasing?,restraint,suppression,question,low,0.46705636382102966,0.0,0.46705636382102966,0.532943606376648,4
category_formation,no_baseline_test,403,W4_0013,utt_0633_cfe0866ca398,I might hold down the pressure.,restraint,suppression,weak,low_medium,0.45996972918510437,0.0,0.45996972918510437,0.5400302410125732,5
category_formation,no_baseline_test,403,W4_0013,utt_1128_92253dae6510,Should I not continue this?,rejection,stop,question,low,0.458850622177124,0.0,0.458850622177124,0.541149377822876,6
category_formation,no_baseline_test,403,W4_0013,utt_0637_d7d71258b1dc,I might prevent this from spilling out.,restraint,suppression,weak,low_medium,0.4578629732131958,0.0,0.4578629732131958,0.5421370267868042,7
category_formation,no_baseline_test,403,W4_0013,utt_0625_ff868f93e122,I might suppress this for now.,restraint,suppression,weak,low_medium,0.4578629732131958,0.0,0.4578629732131958,0.5421370267868042,8
category_formation,no_baseline_test,411,W5_0014,utt_0635_b9a5aa65c41c,I hold down the pressure.,restraint,suppression,direct,high,0.42874518036842346,0.0,0.42874518036842346,0.5712548494338989,1
category_formation,no_baseline_test,411,W5_0014,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.42570871114730835,0.0,0.42570871114730835,0.5742912888526917,2
category_formation,no_baseline_test,411,W5_0014,utt_1768_21cacc446132,Do I feel ready to move?,readiness,ready_to_act,question,low,0.4252336621284485,0.0,0.4252336621284485,0.5747663378715515,3
