branch,run,start_tick,tick,rows,witness,input_id,phase,kind,output,family,leaf,score,cosine,distance,rank_margin,top_axes
category_formation,no_baseline_test,786,803,18,W2_0028,B00,test_from_fresh,baseline,I feel this might be known.,recognition,uncertain_recognition,0.5029962062835693,0.5029962062835693,0.49700379371643066,0.000895380973815918,"[[""salience"", 1.0], [""intensity"", 0.7939], [""release_pressure"", 0.6061], [""readiness"", 0.3297], [""familiarity"", 0.314], [""recognition"", 0.2734], [""comparison"", 0.263], [""commitment"", 0.2588], [""memory"", 0.2412], [""novelty"", 0.2339]]"
category_formation,no_baseline_test,804,814,11,W5_0029,N01,test_from_fresh,novel,Do I feel one is stronger?,comparison,relative_strength,0.45032060146331787,0.45032060146331787,0.5496793985366821,0.0006380677223205566,"[[""intensity"", 1.0], [""salience"", 0.9501], [""release_pressure"", 0.4246], [""readiness"", 0.385], [""comparison"", 0.3253], [""search"", 0.245], [""attention"", 0.2401], [""urgency"", 0.2353], [""commitment"", 0.2141], [""novelty"", 0.1863]]"
category_formation,no_baseline_test,815,823,9,W2_0030,B02,test_from_fresh,baseline,Do I feel ready to go on?,readiness,ready_to_continue,0.48518216609954834,0.48518216609954834,0.5148178339004517,0.0009829699993133545,"[[""salience"", 1.0], [""intensity"", 0.6566], [""release_pressure"", 0.4246], [""readiness"", 0.4119], [""urgency"", 0.3008], [""recognition"", 0.2093], [""separation"", 0.1771], [""novelty"", 0.1565], [""attention"", 0.1238], [""search"", 0.1168]]"
category_formation,no_baseline_test,824,834,11,W4_0031,N00,test_from_fresh,novel,Do I feel ready to go on?,readiness,ready_to_continue,0.4513711929321289,0.4513711929321289,0.5486288070678711,0.0006323456764221191,"[[""intensity"", 1.0], [""salience"", 0.79], [""readiness"", 0.3957], [""release_pressure"", 0.3939], [""transition"", 0.2642], [""novelty"", 0.2548], [""familiarity"", 0.2253], [""restraint"", 0.2004], [""recognition"", 0.175], [""curiosity"", 0.1593]]"
category_formation,no_baseline_test,835,857,23,W2_0032,N05,test_from_fresh,novel,Do I sense I have met this before?,recognition,faint_recognition,0.5365675687789917,0.5365675687789917,0.4634324312210083,0.0008587837219238281,"[[""salience"", 1.0], [""intensity"", 0.9209], [""release_pressure"", 0.6601], [""readiness"", 0.4057], [""recognition"", 0.397], [""comparison"", 0.3804], [""familiarity"", 0.3423], [""novelty"", 0.292], [""search"", 0.2885], [""memory"", 0.2612]]"
category_formation,no_baseline_test,858,867,10,W5_0033,N04,test_from_fresh,novel,Do I feel ready to go on?,readiness,ready_to_continue,0.633457362651825,0.633457362651825,0.36654263734817505,0.0008896589279174805,"[[""salience"", 1.0], [""readiness"", 0.7031], [""intensity"", 0.6937], [""release_pressure"", 0.5196], [""transition"", 0.2996], [""novelty"", 0.2864], [""urgency"", 0.2671], [""commitment"", 0.2015], [""curiosity"", 0.179], [""familiarity"", 0.1412]]"
category_formation,no_baseline_test,868,933,66,W3_0034,B05,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.6786112785339355,0.6786112785339355,0.32138872146606445,0.00021839141845703125,"[[""intensity"", 1.0], [""salience"", 0.8701], [""familiarity"", 0.5856], [""release_pressure"", 0.5124], [""memory"", 0.4847], [""restraint"", 0.4787], [""recognition"", 0.4296], [""readiness"", 0.3939], [""rejection"", 0.2859], [""novelty"", 0.2557]]"
category_formation,no_baseline_test,934,953,20,W0_0035,N02,test_from_fresh,novel,Do I feel ready to go on?,readiness,ready_to_continue,0.5150262713432312,0.5150262713432312,0.4849737286567688,0.0003985166549682617,"[[""intensity"", 1.0], [""salience"", 0.8878], [""release_pressure"", 0.7579], [""readiness"", 0.6082], [""transition"", 0.4043], [""commitment"", 0.2424], [""novelty"", 0.2423], [""withdrawal"", 0.2114], [""approach"", 0.1914], [""search"", 0.1812]]"
category_formation,no_baseline_test,954,976,23,W1_0036,B03,test_from_fresh,baseline,I have seen something like this before.,recognition,uncertain_recognition,0.5779497623443604,0.5779497623443604,0.42205023765563965,7.033348083496094e-06,"[[""salience"", 1.0], [""intensity"", 0.9877], [""release_pressure"", 0.6014], [""readiness"", 0.5128], [""recognition"", 0.4368], [""familiarity"", 0.3739], [""memory"", 0.3242], [""transition"", 0.2935], [""restraint"", 0.2517], [""attention"", 0.2265]]"
category_formation,no_baseline_test,977,984,8,W1_0037,N00,test_from_fresh,novel,I feel drawn toward this novelty.,novelty,fresh_opening,0.48775070905685425,0.48775070905685425,0.5122492909431458,0.000431746244430542,"[[""intensity"", 1.0], [""salience"", 0.7973], [""novelty"", 0.4009], [""release_pressure"", 0.3604], [""rejection"", 0.2996], [""separation"", 0.2522], [""curiosity"", 0.2506], [""restraint"", 0.2383], [""mismatch"", 0.1997], [""familiarity"", 0.1965]]"
category_formation,no_baseline_test,985,1018,34,W2_0038,B04,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.5608404874801636,0.5608404874801636,0.4391595125198364,0.0001806020736694336,"[[""salience"", 1.0], [""comparison"", 0.6762], [""intensity"", 0.6595], [""familiarity"", 0.5598], [""recognition"", 0.4764], [""commitment"", 0.4645], [""memory"", 0.4452], [""readiness"", 0.4124], [""search"", 0.3916], [""release_pressure"", 0.3251]]"
category_formation,no_baseline_test,1019,1026,8,W1_0039,N03,test_from_fresh,novel,Do I accept this path?,commitment,accept_path,0.6208727955818176,0.6208727955818176,0.3791272044181824,0.0045639872550964355,"[[""salience"", 1.0], [""intensity"", 0.8812], [""commitment"", 0.4402], [""comparison"", 0.3707], [""release_pressure"", 0.365], [""readiness"", 0.3224], [""urgency"", 0.2774], [""acceptance"", 0.2751], [""confidence"", 0.2459], [""search"", 0.2218]]"
category_formation,no_baseline_test,1027,1035,9,W0_0040,B05,test_from_fresh,baseline,Should I not continue this?,rejection,stop,0.42508599162101746,0.42508599162101746,0.5749139785766602,0.007925570011138916,"[[""salience"", 1.0], [""intensity"", 0.9846], [""release_pressure"", 0.4016], [""readiness"", 0.3913], [""restraint"", 0.3346], [""rejection"", 0.2945], [""comparison"", 0.2858], [""urgency"", 0.2352], [""commitment"", 0.2273], [""search"", 0.2039]]"
category_formation,no_baseline_test,1036,1051,16,W5_0041,N02,test_from_fresh,novel,Do I accept this path?,commitment,accept_path,0.45427465438842773,0.45427465438842773,0.5457253456115723,0.0033120810985565186,"[[""intensity"", 1.0], [""salience"", 0.7458], [""release_pressure"", 0.3402], [""commitment"", 0.283], [""comparison"", 0.271], [""novelty"", 0.2592], [""search"", 0.2294], [""withdrawal"", 0.2133], [""readiness"", 0.204], [""acceptance"", 0.1769]]"
category_formation,no_baseline_test,1052,1062,11,W5_0042,N00,test_from_fresh,novel,Do I feel ready to go on?,readiness,ready_to_continue,0.46364137530326843,0.46364137530326843,0.5363585948944092,4.789233207702637e-05,"[[""salience"", 1.0], [""intensity"", 0.8797], [""release_pressure"", 0.6465], [""readiness"", 0.506], [""comparison"", 0.3195], [""attention"", 0.2978], [""recognition"", 0.28], [""urgency"", 0.2727], [""search"", 0.2594], [""novelty"", 0.1696]]"
category_formation,no_baseline_test,1063,1089,27,W2_0043,N00,test_from_fresh,novel,Have I seen something like this before?,recognition,uncertain_recognition,0.43844231963157654,0.43844231963157654,0.5615576505661011,0.0018031597137451172,"[[""intensity"", 1.0], [""salience"", 0.7207], [""readiness"", 0.5608], [""restraint"", 0.496], [""transition"", 0.4086], [""comparison"", 0.3932], [""withdrawal"", 0.3832], [""familiarity"", 0.3688], [""novelty"", 0.3622], [""release_pressure"", 0.3609]]"
category_formation,no_baseline_test,1090,1098,9,W5_0044,N02,test_from_fresh,novel,I know this from somewhere.,recognition,uncertain_recognition,0.47446876764297485,0.47446876764297485,0.5255312323570251,0.00042319297790527344,"[[""intensity"", 1.0], [""salience"", 0.776], [""release_pressure"", 0.4298], [""readiness"", 0.3291], [""recognition"", 0.2845], [""novelty"", 0.2425], [""restraint"", 0.2198], [""search"", 0.2147], [""familiarity"", 0.1865], [""attention"", 0.1814]]"
category_formation,no_baseline_test,1099,1140,42,W4_0045,B02,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.6113641262054443,0.6113641262054443,0.38863587379455566,0.00019687414169311523,"[[""intensity"", 1.0], [""salience"", 0.8845], [""familiarity"", 0.5255], [""memory"", 0.4467], [""restraint"", 0.4002], [""recognition"", 0.3925], [""comparison"", 0.3705], [""release_pressure"", 0.3648], [""novelty"", 0.3423], [""commitment"", 0.3079]]"
category_formation,no_baseline_test,1141,1152,12,W4_0046,B03,test_from_fresh,baseline,Do I feel ready to go on?,readiness,ready_to_continue,0.5047462582588196,0.5047462582588196,0.4952537417411804,0.0009884238243103027,"[[""salience"", 1.0], [""intensity"", 0.9718], [""readiness"", 0.4549], [""release_pressure"", 0.4445], [""urgency"", 0.2093], [""comparison"", 0.2093], [""commitment"", 0.1455], [""search"", 0.1447], [""withdrawal"", 0.1429], [""novelty"", 0.1276]]"
category_formation,no_baseline_test,1153,1163,11,W4_0047,B04,test_from_fresh,baseline,Do I feel ready to go on?,readiness,ready_to_continue,0.46729138493537903,0.46729138493537903,0.5327086448669434,0.000298231840133667,"[[""intensity"", 1.0], [""salience"", 0.9937], [""readiness"", 0.5795], [""release_pressure"", 0.5076], [""restraint"", 0.3913], [""recognition"", 0.3119], [""comparison"", 0.2974], [""attention"", 0.2661], [""search"", 0.262], [""hesitation"", 0.2427]]"
category_formation,no_baseline_test,1164,1195,32,W5_0048,B04,test_from_fresh,baseline,I have seen something like this before.,recognition,uncertain_recognition,0.5467345714569092,0.5467345714569092,0.4532654285430908,0.0008254051208496094,"[[""salience"", 1.0], [""restraint"", 0.8968], [""intensity"", 0.8013], [""familiarity"", 0.599], [""recognition"", 0.5367], [""hesitation"", 0.5212], [""rejection"", 0.4834], [""release_pressure"", 0.4553], [""memory"", 0.4373], [""connection"", 0.3775]]"
category_formation,no_baseline_test,1196,1214,19,W1_0049,N03,test_from_fresh,novel,Do I suppress this for now?,restraint,suppression,0.5195786952972412,0.5195786952972412,0.4804213047027588,0.0,"[[""intensity"", 1.0], [""salience"", 0.9223], [""restraint"", 0.5636], [""readiness"", 0.403], [""comparison"", 0.3566], [""release_pressure"", 0.3461], [""rejection"", 0.2607], [""search"", 0.2563], [""hesitation"", 0.2558], [""novelty"", 0.2209]]"
category_formation,no_baseline_test,1215,1267,53,W4_0050,N02,test_from_fresh,novel,I sense I have met this before.,recognition,faint_recognition,0.690953254699707,0.690953254699707,0.30904674530029297,0.001419663429260254,"[[""intensity"", 1.0], [""salience"", 0.9992], [""familiarity"", 0.8194], [""recognition"", 0.7891], [""release_pressure"", 0.6163], [""memory"", 0.6084], [""comparison"", 0.4831], [""readiness"", 0.4751], [""novelty"", 0.4115], [""search"", 0.4074]]"
category_formation,no_baseline_test,1268,1279,12,W1_0051,N03,test_from_fresh,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.522611677646637,0.522611677646637,0.47738832235336304,0.00016826391220092773,"[[""salience"", 1.0], [""intensity"", 0.9381], [""release_pressure"", 0.649], [""readiness"", 0.3745], [""familiarity"", 0.3409], [""recognition"", 0.2884], [""transition"", 0.2603], [""rejection"", 0.2489], [""memory"", 0.2335], [""restraint"", 0.2113]]"
category_formation,no_baseline_test,1280,1297,18,W4_0052,N03,test_from_fresh,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.4837259352207184,0.4837259352207184,0.516274094581604,0.000155717134475708,"[[""salience"", 1.0], [""release_pressure"", 0.9243], [""restraint"", 0.6361], [""intensity"", 0.591], [""readiness"", 0.4939], [""familiarity"", 0.4348], [""transition"", 0.4076], [""rejection"", 0.3989], [""novelty"", 0.3766], [""recognition"", 0.3521]]"
category_formation,no_baseline_test,1298,1307,10,W5_0053,N02,test_from_fresh,novel,I feel this might be known.,recognition,uncertain_recognition,0.4868471622467041,0.4868471622467041,0.5131528377532959,0.0019118189811706543,"[[""salience"", 1.0], [""release_pressure"", 0.8493], [""intensity"", 0.6815], [""readiness"", 0.4421], [""familiarity"", 0.3991], [""recognition"", 0.3459], [""transition"", 0.3258], [""novelty"", 0.3112], [""restraint"", 0.2512], [""withdrawal"", 0.2328]]"
category_formation,no_baseline_test,1308,1316,9,W5_0054,B03,test_from_fresh,baseline,Do I feel ready to go on?,readiness,ready_to_continue,0.5750135183334351,0.5750135183334351,0.42498648166656494,0.0006684064865112305,"[[""salience"", 1.0], [""release_pressure"", 0.7926], [""readiness"", 0.5986], [""intensity"", 0.5622], [""urgency"", 0.2998], [""transition"", 0.266], [""withdrawal"", 0.2141], [""novelty"", 0.1754], [""avoidance"", 0.166], [""search"", 0.146]]"
category_formation,no_baseline_test,1317,1324,8,W4_0055,N03,test_from_fresh,novel,Do I feel one is stronger?,comparison,relative_strength,0.5327717065811157,0.5327717065811157,0.4672282934188843,0.00026619434356689453,"[[""salience"", 1.0], [""release_pressure"", 0.9807], [""comparison"", 0.8082], [""intensity"", 0.5756], [""readiness"", 0.5069], [""restraint"", 0.4706], [""withdrawal"", 0.468], [""rejection"", 0.4606], [""search"", 0.4366], [""hesitation"", 0.3965]]"
category_formation,no_baseline_test,1325,1362,38,W4_0056,B00,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.5867226123809814,0.5867226123809814,0.41327738761901855,0.0001888871192932129,"[[""intensity"", 1.0], [""salience"", 0.8148], [""familiarity"", 0.5334], [""release_pressure"", 0.5114], [""recognition"", 0.4417], [""memory"", 0.3915], [""comparison"", 0.3873], [""readiness"", 0.3646], [""restraint"", 0.3445], [""withdrawal"", 0.3303]]"
category_formation,no_baseline_test,1363,1378,16,W4_0057,B00,test_from_fresh,baseline,Do I hold this as familiar?,familiarity,settled_familiarity,0.4798346757888794,0.4798346757888794,0.5201653242111206,0.0034096240997314453,"[[""intensity"", 1.0], [""salience"", 0.9611], [""release_pressure"", 0.6039], [""readiness"", 0.5562], [""transition"", 0.474], [""familiarity"", 0.3475], [""restraint"", 0.3143], [""recognition"", 0.2842], [""commitment"", 0.2353], [""memory"", 0.227]]"
category_formation,no_baseline_test,1379,1405,27,W2_0058,N01,test_from_fresh,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.5699046850204468,0.5699046850204468,0.4300953149795532,0.00018346309661865234,"[[""salience"", 1.0], [""intensity"", 0.992], [""release_pressure"", 0.4511], [""readiness"", 0.4179], [""familiarity"", 0.4033], [""restraint"", 0.3313], [""recognition"", 0.3181], [""memory"", 0.3094], [""transition"", 0.2697], [""novelty"", 0.2412]]"
category_formation,no_baseline_test,1406,1428,23,W2_0059,N03,test_from_fresh,novel,Do I restrain this response?,restraint,holding_back,0.4972456097602844,0.4972456097602844,0.5027543902397156,0.0,"[[""salience"", 1.0], [""restraint"", 0.8512], [""intensity"", 0.8319], [""attention"", 0.5962], [""rejection"", 0.5813], [""search"", 0.4624], [""recognition"", 0.4464], [""novelty"", 0.3994], [""mismatch"", 0.3875], [""hesitation"", 0.3833]]"
category_formation,no_baseline_test,1429,1436,8,W4_0060,B02,test_from_fresh,baseline,Do I feel ready to go on?,readiness,ready_to_continue,0.5121516585350037,0.5121516585350037,0.48784834146499634,0.0006145834922790527,"[[""intensity"", 1.0], [""salience"", 0.9387], [""release_pressure"", 0.6147], [""readiness"", 0.5116], [""restraint"", 0.3095], [""urgency"", 0.2042], [""transition"", 0.1988], [""rejection"", 0.1905], [""comparison"", 0.172], [""search"", 0.1719]]"
category_formation,no_baseline_test,1437,1445,9,W2_0061,B00,test_from_fresh,baseline,Do I feel one is stronger?,comparison,relative_strength,0.5885651111602783,0.5885651111602783,0.4114348888397217,0.0004165172576904297,"[[""intensity"", 1.0], [""salience"", 0.8983], [""comparison"", 0.547], [""release_pressure"", 0.5374], [""readiness"", 0.4097], [""search"", 0.3777], [""attention"", 0.3206], [""transition"", 0.2417], [""novelty"", 0.231], [""uncertainty"", 0.2194]]"
category_formation,no_baseline_test,1446,1456,11,W4_0062,N01,test_from_fresh,novel,I hold this apart.,separation,isolation,0.5070252418518066,0.5070252418518066,0.49297475814819336,0.00446629524230957,"[[""salience"", 1.0], [""intensity"", 0.7472], [""release_pressure"", 0.5719], [""readiness"", 0.38], [""separation"", 0.3516], [""novelty"", 0.2544], [""familiarity"", 0.2392], [""boundary"", 0.2198], [""recognition"", 0.1946], [""urgency"", 0.1857]]"
